state,date,positive
2,2021-03-27,47219.0
2,2021-03-28,47256.0
2,2021-03-29,47297.0
2,2021-03-30,47336.0
2,2021-03-31,47361.0
2,2021-04-01,47387.0
2,2021-04-02,47421.0
2,2021-04-03,47458.0
2,2021-04-04,47489.0
2,2021-04-05,47527.0
2,2021-04-06,47572.0
2,2021-04-07,47613.0
2,2021-04-08,47640.0
2,2021-04-09,47668.0
2,2021-04-10,47708.0
2,2021-04-11,47743.0
2,2021-04-12,47784.0
2,2021-04-13,47820.0
2,2021-04-14,47848.0
2,2021-04-15,47890.0
2,2021-04-16,47920.0
2,2021-04-17,47965.0
2,2021-04-18,48006.0
2,2021-04-19,48040.0
2,2021-04-20,48074.0
2,2021-04-21,48118.0
2,2021-04-22,48151.0
2,2021-04-23,48183.0
2,2021-04-24,48218.0
2,2021-04-25,48257.0
2,2021-04-26,48285.0
2,2021-04-27,48312.0
2,2021-04-28,48361.0
2,2021-04-29,48391.0
2,2021-04-30,48431.0
2,2021-05-01,48473.0
2,2021-05-02,48517.0
2,2021-05-03,48581.0
2,2021-05-04,48623.0
2,2021-05-05,48678.0
2,2021-05-06,48717.0
2,2021-05-07,48778.0
2,2021-05-08,48825.0
2,2021-05-09,48888.0
2,2021-05-10,48956.0
2,2021-05-11,49002.0
2,2021-05-12,49045.0
2,2021-05-13,49087.0
2,2021-05-14,49130.0
2,2021-05-15,49183.0
2,2021-05-16,49223.0
2,2021-05-17,49277.0
2,2021-05-18,49318.0
2,2021-05-19,49360.0
2,2021-05-20,49400.0
2,2021-05-21,49436.0
2,2021-05-22,49468.0
2,2021-05-23,49499.0
2,2021-05-24,49549.0
2,2021-05-25,49596.0
2,2021-05-26,49648.0
2,2021-05-27,49682.0
2,2021-05-28,49728.0
2,2021-05-29,49765.0
2,2021-05-30,49819.0
2,2021-05-31,49862.0
2,2021-06-01,49909.0
2,2021-06-02,49942.0
2,2021-06-03,49970.0
2,2021-06-04,50001.0
2,2021-06-05,50029.0
2,2021-06-06,50070.0
2,2021-06-07,50104.0
2,2021-06-08,50148.0
2,2021-06-09,50183.0
2,2021-06-10,50219.0
2,2021-06-11,50270.0
2,2021-06-12,50303.0
2,2021-06-13,50347.0
2,2021-06-14,50391.0
2,2021-06-15,50449.0
2,2021-06-16,50488.0
2,2021-06-17,50522.0
2,2021-06-18,50566.0
2,2021-06-19,50609.0
2,2021-06-20,50652.0
2,2021-06-21,50706.0
2,2021-06-22,50745.0
2,2021-06-23,50784.0
2,2021-06-24,50826.0
2,2021-06-25,50875.0
2,2021-06-26,50911.0
2,2021-06-27,50954.0
2,2021-06-28,51001.0
2,2021-06-29,51037.0
2,2021-06-30,51081.0
2,2021-07-01,51121.0
2,2021-07-02,51167.0
2,2021-07-03,51217.0
2,2021-07-04,51258.0
2,2021-07-05,51305.0
2,2021-07-06,51342.0
2,2021-07-07,51378.0
2,2021-07-08,51417.0
2,2021-07-09,51453.0
2,2021-07-10,51490.0
2,2021-07-11,51539.0
2,2021-07-12,51563.0
2,2021-07-13,51594.0
2,2021-07-14,51611.0
2,2021-07-15,51621.0
2,2021-07-16,51622.0
2,2021-07-17,51622.0
2,2021-07-18,51622.0
3,2020-01-01,0.0
3,2020-01-02,0.0
3,2020-01-03,0.0
3,2020-01-04,0.0
3,2020-01-05,0.0
3,2020-01-06,0.0
3,2020-01-07,0.0
3,2020-01-08,0.0
3,2020-01-09,0.0
3,2020-01-10,0.0
3,2020-01-11,0.0
3,2020-01-12,0.0
3,2020-01-13,0.0
3,2020-01-14,0.0
3,2020-01-15,0.0
3,2020-01-16,0.0
3,2020-01-17,0.0
3,2020-01-18,0.0
3,2020-01-19,0.0
3,2020-01-20,0.0
3,2020-01-21,0.0
3,2020-01-22,0.0
3,2020-01-23,0.0
3,2020-01-24,0.0
3,2020-01-25,0.0
3,2020-01-26,0.0
3,2020-01-27,0.0
3,2020-01-28,0.0
3,2020-01-29,0.0
3,2020-01-30,0.0
3,2020-01-31,0.0
3,2020-02-01,0.0
3,2020-02-02,0.0
3,2020-02-03,0.0
3,2020-02-04,0.0
3,2020-02-05,0.0
3,2020-02-06,0.0
3,2020-02-07,0.0
3,2020-02-08,0.0
3,2020-02-09,0.0
3,2020-02-10,0.0
3,2020-02-11,0.0
3,2020-02-12,0.0
3,2020-02-13,0.0
3,2020-02-14,0.0
3,2020-02-15,0.0
3,2020-02-16,0.0
3,2020-02-17,0.0
3,2020-02-18,0.0
3,2020-02-19,0.0
3,2020-02-20,0.0
3,2020-02-21,0.0
3,2020-02-22,0.0
3,2020-02-23,0.0
3,2020-02-24,0.0
3,2020-02-25,0.0
3,2020-02-26,0.0
3,2020-02-27,0.0
3,2020-02-28,0.0
3,2020-02-29,0.0
3,2020-03-01,0.0
3,2020-03-02,0.0
3,2020-03-03,0.0
3,2020-03-04,0.0
3,2020-03-05,0.0
3,2020-03-06,0.0
3,2020-03-07,0.0
3,2020-03-08,0.0
3,2020-03-09,0.0
3,2020-03-10,0.0
3,2020-03-11,0.0
3,2020-03-12,0.0
3,2020-03-13,1.0
3,2020-03-14,1.0
3,2020-03-15,1.0
3,2020-03-16,4.0
3,2020-03-17,5.0
3,2020-03-18,6.0
3,2020-03-19,6.0
3,2020-03-20,7.0
3,2020-03-21,11.0
3,2020-03-22,16.0
3,2020-03-23,21.0
3,2020-03-24,23.0
3,2020-03-25,28.0
3,2020-03-26,34.0
3,2020-03-27,43.0
3,2020-03-28,53.0
3,2020-03-29,57.0
3,2020-03-30,72.0
3,2020-03-31,85.0
3,2020-04-01,103.0
3,2020-04-02,119.0
3,2020-04-03,139.0
3,2020-04-04,159.0
3,2020-04-05,179.0
3,2020-04-06,192.0
3,2020-04-07,198.0
3,2020-04-08,206.0
3,2020-04-09,213.0
3,2020-04-10,225.0
3,2020-04-11,238.0
3,2020-04-12,248.0
3,2020-04-13,256.0
3,2020-04-14,263.0
3,2020-04-15,269.0
3,2020-04-16,274.0
3,2020-04-17,282.0
3,2020-04-18,293.0
3,2020-04-19,299.0
3,2020-04-20,313.0
3,2020-04-21,314.0
3,2020-04-22,326.0
3,2020-04-23,331.0
3,2020-04-24,341.0
3,2020-04-25,350.0
3,2020-04-26,354.0
3,2020-04-27,356.0
3,2020-04-28,359.0
3,2020-04-29,364.0
3,2020-04-30,375.0
3,2020-05-01,391.0
3,2020-05-02,397.0
3,2020-05-03,404.0
3,2020-05-04,410.0
3,2020-05-05,426.0
3,2020-05-06,431.0
3,2020-05-07,442.0
3,2020-05-08,451.0
3,2020-05-09,456.0
3,2020-05-10,467.0
3,2020-05-11,474.0
3,2020-05-12,486.0
3,2020-05-13,500.0
3,2020-05-14,512.0
3,2020-05-15,525.0
3,2020-05-16,535.0
3,2020-05-17,549.0
3,2020-05-18,567.0
3,2020-05-19,574.0
3,2020-05-20,593.0
3,2020-05-21,599.0
3,2020-05-22,612.0
3,2020-05-23,629.0
3,2020-05-24,649.0
3,2020-05-25,663.0
3,2020-05-26,682.0
3,2020-05-27,698.0
3,2020-05-28,714.0
3,2020-05-29,734.0
3,2020-05-30,752.0
3,2020-05-31,762.0
3,2020-06-01,791.0
3,2020-06-02,828.0
3,2020-06-03,858.0
3,2020-06-04,888.0
3,2020-06-05,908.0
3,2020-06-06,942.0
3,2020-06-07,982.0
3,2020-06-08,1023.0
3,2020-06-09,1057.0
3,2020-06-10,1098.0
3,2020-06-11,1129.0
3,2020-06-12,1148.0
3,2020-06-13,1186.0
3,2020-06-14,1214.0
3,2020-06-15,1261.0
3,2020-06-16,1290.0
3,2020-06-17,1322.0
3,2020-06-18,1369.0
3,2020-06-19,1400.0
3,2020-06-20,1447.0
3,2020-06-21,1479.0
3,2020-06-22,1515.0
3,2020-06-23,1561.0
3,2020-06-24,1609.0
3,2020-06-25,1673.0
3,2020-06-26,1724.0
3,2020-06-27,1763.0
3,2020-06-28,1816.0
3,2020-06-29,1889.0
3,2020-06-30,1983.0
3,2020-07-01,2075.0
3,2020-07-02,2140.0
3,2020-07-03,2207.0
3,2020-07-04,2287.0
3,2020-07-05,2351.0
3,2020-07-06,2478.0
3,2020-07-07,2580.0
3,2020-07-08,2682.0
3,2020-07-09,2773.0
3,2020-07-10,2888.0
3,2020-07-11,2976.0
3,2020-07-12,3080.0
3,2020-07-13,3191.0
3,2020-07-14,3290.0
3,2020-07-15,3389.0
3,2020-07-16,3466.0
3,2020-07-17,3560.0
3,2020-07-18,3647.0
3,2020-07-19,3761.0
3,2020-07-20,3906.0
3,2020-07-21,4004.0
3,2020-07-22,4091.0
3,2020-07-23,4187.0
3,2020-07-24,4308.0
3,2020-07-25,4419.0
3,2020-07-26,4556.0
3,2020-07-27,4680.0
3,2020-07-28,4794.0
3,2020-07-29,4890.0
3,2020-07-30,4992.0
3,2020-07-31,5095.0
3,2020-08-01,5228.0
3,2020-08-02,5353.0
3,2020-08-03,5465.0
3,2020-08-04,5579.0
3,2020-08-05,5686.0
3,2020-08-06,5793.0
3,2020-08-07,5882.0
3,2020-08-08,5973.0
3,2020-08-09,6074.0
3,2020-08-10,6216.0
3,2020-08-11,6318.0
3,2020-08-12,6416.0
3,2020-08-13,6515.0
3,2020-08-14,6601.0
3,2020-08-15,6684.0
3,2020-08-16,6792.0
3,2020-08-17,6898.0
3,2020-08-18,6998.0
3,2020-08-19,7057.0
3,2020-08-20,7159.0
3,2020-08-21,7229.0
3,2020-08-22,7294.0
3,2020-08-23,7408.0
3,2020-08-24,7517.0
3,2020-08-25,7631.0
3,2020-08-26,7735.0
3,2020-08-27,7795.0
3,2020-08-28,7867.0
3,2020-08-29,7969.0
3,2020-08-30,8070.0
3,2020-08-31,8194.0
3,2020-09-01,8315.0
3,2020-09-02,8408.0
3,2020-09-03,8499.0
3,2020-09-04,8575.0
3,2020-09-05,8653.0
3,2020-09-06,8758.0
3,2020-09-07,8861.0
3,2020-09-08,8955.0
3,2020-09-09,9024.0
3,2020-09-10,9110.0
3,2020-09-11,9196.0
3,2020-09-12,9243.0
3,2020-09-13,9315.0
3,2020-09-14,9407.0
3,2020-09-15,9485.0
3,2020-09-16,9538.0
3,2020-09-17,9646.0
3,2020-09-18,9720.0
3,2020-09-19,9783.0
3,2020-09-20,9869.0
3,2020-09-21,9939.0
3,2020-09-22,10024.0
3,2020-09-23,10102.0
3,2020-09-24,10170.0
3,2020-09-25,10245.0
3,2020-09-26,10293.0
3,2020-09-27,10381.0
3,2020-09-28,10464.0
3,2020-09-29,10528.0
3,2020-09-30,10597.0
3,2020-10-01,10677.0
3,2020-10-02,10753.0
3,2020-10-03,10811.0
3,2020-10-04,10896.0
3,2020-10-05,10974.0
3,2020-10-06,11041.0
3,2020-10-07,11095.0
3,2020-10-08,11175.0
3,2020-10-09,11245.0
3,2020-10-10,11315.0
3,2020-10-11,11402.0
3,2020-10-12,11510.0
3,2020-10-13,11599.0
3,2020-10-14,11667.0
3,2020-10-15,11750.0
3,2020-10-16,11836.0
3,2020-10-17,11906.0
3,2020-10-18,12004.0
3,2020-10-19,12083.0
3,2020-10-20,12174.0
3,2020-10-21,12245.0
3,2020-10-22,12320.0
3,2020-10-23,12395.0
3,2020-10-24,12476.0
3,2020-10-25,12557.0
3,2020-10-26,12643.0
3,2020-10-27,12710.0
3,2020-10-28,12771.0
3,2020-10-29,12825.0
3,2020-10-30,12876.0
3,2020-10-31,12919.0
3,2020-11-01,13007.0
3,2020-11-02,13082.0
3,2020-11-03,13166.0
3,2020-11-04,13227.0
3,2020-11-05,13293.0
3,2020-11-06,13344.0
3,2020-11-07,13409.0
3,2020-11-08,13477.0
3,2020-11-09,13552.0
3,2020-11-10,13643.0
3,2020-11-11,13690.0
3,2020-11-12,13737.0
3,2020-11-13,13783.0
3,2020-11-14,13823.0
3,2020-11-15,13901.0
3,2020-11-16,13981.0
3,2020-11-17,14050.0
3,2020-11-18,14109.0
3,2020-11-19,14176.0
3,2020-11-20,14265.0
3,2020-11-21,14302.0
3,2020-11-22,14392.0
3,2020-11-23,14477.0
3,2020-11-24,14565.0
3,2020-11-25,14658.0
3,2020-11-26,14739.0
3,2020-11-27,14802.0
3,2020-11-28,14872.0
3,2020-11-29,14986.0
3,2020-11-30,15065.0
3,2020-12-01,15178.0
3,2020-12-02,15254.0
3,2020-12-03,15344.0
3,2020-12-04,15416.0
3,2020-12-05,15485.0
3,2020-12-06,15586.0
3,2020-12-07,15695.0
3,2020-12-08,15797.0
3,2020-12-09,15877.0
3,2020-12-10,15992.0
3,2020-12-11,16104.0
3,2020-12-12,16206.0
3,2020-12-13,16337.0
3,2020-12-14,16469.0
3,2020-12-15,16587.0
3,2020-12-16,16679.0
3,2020-12-17,16774.0
3,2020-12-18,16858.0
3,2020-12-19,16959.0
3,2020-12-20,17104.0
3,2020-12-21,17209.0
3,2020-12-22,17303.0
3,2020-12-23,17383.0
3,2020-12-24,17497.0
3,2020-12-25,17630.0
3,2020-12-26,17748.0
3,2020-12-27,17946.0
3,2020-12-28,18109.0
3,2020-12-29,18257.0
3,2020-12-30,18366.0
3,2020-12-31,18480.0
3,2021-01-01,18736.0
3,2021-01-02,18892.0
3,2021-01-03,19118.0
3,2021-01-04,19367.0
3,2021-01-05,19591.0
3,2021-01-06,19759.0
3,2021-01-07,19935.0
3,2021-01-08,20157.0
3,2021-01-09,20299.0
3,2021-01-10,20539.0
3,2021-01-11,20734.0
3,2021-01-12,20923.0
3,2021-01-13,21097.0
3,2021-01-14,21277.0
3,2021-01-15,21453.0
3,2021-01-16,21602.0
3,2021-01-17,21829.0
3,2021-01-18,22065.0
3,2021-01-19,22289.0
3,2021-01-20,22521.0
3,2021-01-21,22697.0
3,2021-01-22,22858.0
3,2021-01-23,23018.0
3,2021-01-24,23169.0
3,2021-01-25,23377.0
3,2021-01-26,23568.0
3,2021-01-27,23706.0
3,2021-01-28,23861.0
3,2021-01-29,23937.0
3,2021-01-30,24031.0
3,2021-01-31,24168.0
3,2021-02-01,24390.0
3,2021-02-02,24539.0
3,2021-02-03,24654.0
3,2021-02-04,24782.0
3,2021-02-05,24890.0
3,2021-02-06,24984.0
3,2021-02-07,25126.0
3,2021-02-08,25236.0
3,2021-02-09,25333.0
3,2021-02-10,25418.0
3,2021-02-11,25507.0
3,2021-02-12,25564.0
3,2021-02-13,25613.0
3,2021-02-14,25690.0
3,2021-02-15,25799.0
3,2021-02-16,25903.0
3,2021-02-17,25971.0
3,2021-02-18,26055.0
3,2021-02-19,26109.0
3,2021-02-20,26203.0
3,2021-02-21,26287.0
3,2021-02-22,26362.0
3,2021-02-23,26438.0
3,2021-02-24,26496.0
3,2021-02-25,26534.0
3,2021-02-26,26568.0
3,2021-02-27,26620.0
3,2021-02-28,26720.0
3,2021-03-01,26800.0
3,2021-03-02,26850.0
3,2021-03-03,26912.0
3,2021-03-04,26962.0
3,2021-03-05,27010.0
3,2021-03-06,27050.0
3,2021-03-07,27112.0
3,2021-03-08,27174.0
3,2021-03-09,27231.0
3,2021-03-10,27304.0
3,2021-03-11,27344.0
3,2021-03-12,27380.0
3,2021-03-13,27417.0
3,2021-03-14,27471.0
3,2021-03-15,27553.0
3,2021-03-16,27609.0
3,2021-03-17,27671.0
3,2021-03-18,27791.0
3,2021-03-19,27853.0
3,2021-03-20,27952.0
3,2021-03-21,28011.0
3,2021-03-22,28100.0
3,2021-03-23,28163.0
3,2021-03-24,28253.0
3,2021-03-25,28315.0
3,2021-03-26,28352.0
3,2021-03-27,28401.0
3,2021-03-28,28481.0
3,2021-03-29,28561.0
3,2021-03-30,28616.0
3,2021-03-31,28670.0
3,2021-04-01,28736.0
3,2021-04-02,28768.0
3,2021-04-03,28813.0
3,2021-04-04,28888.0
3,2021-04-05,28992.0
3,2021-04-06,29075.0
3,2021-04-07,29156.0
3,2021-04-08,29232.0
3,2021-04-09,29270.0
3,2021-04-10,29350.0
3,2021-04-11,29427.0
3,2021-04-12,29499.0
3,2021-04-13,29574.0
3,2021-04-14,29634.0
3,2021-04-15,29699.0
3,2021-04-16,29739.0
3,2021-04-17,29789.0
3,2021-04-18,29857.0
3,2021-04-19,29912.0
3,2021-04-20,29998.0
3,2021-04-21,30071.0
3,2021-04-22,30125.0
3,2021-04-23,30175.0
3,2021-04-24,30224.0
3,2021-04-25,30273.0
3,2021-04-26,30350.0
3,2021-04-27,30407.0
3,2021-04-28,30452.0
3,2021-04-29,30501.0
3,2021-04-30,30543.0
3,2021-05-01,30596.0
3,2021-05-02,30650.0
3,2021-05-03,30719.0
3,2021-05-04,30760.0
3,2021-05-05,30814.0
3,2021-05-06,30858.0
3,2021-05-07,30889.0
3,2021-05-08,30929.0
3,2021-05-09,30985.0
3,2021-05-10,31057.0
3,2021-05-11,31101.0
3,2021-05-12,31146.0
3,2021-05-13,31195.0
3,2021-05-14,31237.0
3,2021-05-15,31294.0
3,2021-05-16,31364.0
3,2021-05-17,31457.0
3,2021-05-18,31550.0
3,2021-05-19,31628.0
3,2021-05-20,31718.0
3,2021-05-21,31797.0
3,2021-05-22,31876.0
3,2021-05-23,31995.0
3,2021-05-24,32102.0
3,2021-05-25,32224.0
3,2021-05-26,32327.0
3,2021-05-27,32401.0
3,2021-05-28,32504.0
3,2021-05-29,32594.0
3,2021-05-30,32748.0
3,2021-05-31,32897.0
3,2021-06-01,33071.0
3,2021-06-02,33210.0
3,2021-06-03,33377.0
3,2021-06-04,33540.0
3,2021-06-05,33732.0
3,2021-06-06,33972.0
3,2021-06-07,34241.0
3,2021-06-08,34501.0
3,2021-06-09,34767.0
3,2021-06-10,35011.0
3,2021-06-11,35299.0
3,2021-06-12,35605.0
3,2021-06-13,35948.0
3,2021-06-14,36360.0
3,2021-06-15,36784.0
3,2021-06-16,37085.0
3,2021-06-17,37353.0
3,2021-06-18,37709.0
3,2021-06-19,38019.0
3,2021-06-20,38409.0
3,2021-06-21,38781.0
3,2021-06-22,39113.0
3,2021-06-23,39460.0
3,2021-06-24,39733.0
3,2021-06-25,40051.0
3,2021-06-26,40410.0
3,2021-06-27,40854.0
3,2021-06-28,41234.0
3,2021-06-29,41544.0
3,2021-06-30,41854.0
3,2021-07-01,42216.0
3,2021-07-02,42481.0
3,2021-07-03,42818.0
3,2021-07-04,43138.0
3,2021-07-05,43482.0
3,2021-07-06,43791.0
3,2021-07-07,44041.0
3,2021-07-08,44292.0
3,2021-07-09,44539.0
3,2021-07-10,44787.0
3,2021-07-11,44992.0
3,2021-07-12,45187.0
3,2021-07-13,45333.0
3,2021-07-14,45428.0
3,2021-07-15,45484.0
3,2021-07-16,45503.0
3,2021-07-17,45510.0
3,2021-07-18,45510.0
4,2020-01-01,0.0
4,2020-01-02,0.0
4,2020-01-03,0.0
4,2020-01-04,0.0
4,2020-01-05,0.0
4,2020-01-06,0.0
4,2020-01-07,0.0
4,2020-01-08,0.0
4,2020-01-09,0.0
4,2020-01-10,0.0
4,2020-01-11,0.0
4,2020-01-12,0.0
4,2020-01-13,0.0
4,2020-01-14,0.0
4,2020-01-15,0.0
4,2020-01-16,0.0
4,2020-01-17,0.0
4,2020-01-18,0.0
4,2020-01-19,0.0
4,2020-01-20,0.0
4,2020-01-21,0.0
4,2020-01-22,0.0
4,2020-01-23,0.0
4,2020-01-24,0.0
4,2020-01-25,0.0
4,2020-01-26,0.0
4,2020-01-27,0.0
4,2020-01-28,0.0
4,2020-01-29,0.0
4,2020-01-30,0.0
4,2020-01-31,0.0
4,2020-02-01,0.0
4,2020-02-02,0.0
4,2020-02-03,0.0
4,2020-02-04,0.0
4,2020-02-05,0.0
4,2020-02-06,0.0
4,2020-02-07,0.0
4,2020-02-08,0.0
4,2020-02-09,0.0
4,2020-02-10,0.0
4,2020-02-11,0.0
4,2020-02-12,0.0
4,2020-02-13,0.0
4,2020-02-14,0.0
4,2020-02-15,0.0
4,2020-02-16,0.0
4,2020-02-17,0.0
4,2020-02-18,0.0
4,2020-02-19,0.0
4,2020-02-20,0.0
4,2020-02-21,0.0
4,2020-02-22,0.0
4,2020-02-23,0.0
4,2020-02-24,0.0
4,2020-02-25,0.0
4,2020-02-26,0.0
4,2020-02-27,0.0
4,2020-02-28,0.0
4,2020-02-29,0.0
4,2020-03-01,0.0
4,2020-03-02,0.0
4,2020-03-03,0.0
4,2020-03-04,0.0
4,2020-03-05,0.0
4,2020-03-06,0.0
4,2020-03-07,0.0
4,2020-03-08,1.0
4,2020-03-09,2.0
4,2020-03-10,2.0
4,2020-03-11,2.0
4,2020-03-12,3.0
4,2020-03-13,3.0
4,2020-03-14,3.0
4,2020-03-15,3.0
4,2020-03-16,3.0
4,2020-03-17,3.0
4,2020-03-18,3.0
4,2020-03-19,3.0
4,2020-03-20,4.0
4,2020-03-21,4.0
4,2020-03-22,4.0
4,2020-03-23,6.0
4,2020-03-24,6.0
4,2020-03-25,8.0
4,2020-03-26,8.0
4,2020-03-27,9.0
4,2020-03-28,11.0
4,2020-03-29,11.0
4,2020-03-30,13.0
4,2020-03-31,14.0
4,2020-04-01,15.0
4,2020-04-02,16.0
4,2020-04-03,21.0
4,2020-04-04,23.0
4,2020-04-05,25.0
4,2020-04-06,27.0
4,2020-04-07,28.0
4,2020-04-08,32.0
4,2020-04-09,35.0
4,2020-04-10,39.0
4,2020-04-11,45.0
4,2020-04-12,47.0
4,2020-04-13,52.0
4,2020-04-14,55.0
4,2020-04-15,60.0
4,2020-04-16,64.0
4,2020-04-17,68.0
4,2020-04-18,72.0
4,2020-04-19,78.0
4,2020-04-20,88.0
4,2020-04-21,97.0
4,2020-04-22,108.0
4,2020-04-23,114.0
4,2020-04-24,125.0
4,2020-04-25,140.0
4,2020-04-26,146.0
4,2020-04-27,160.0
4,2020-04-28,165.0
4,2020-04-29,179.0
4,2020-04-30,190.0
4,2020-05-01,210.0
4,2020-05-02,228.0
4,2020-05-03,240.0
4,2020-05-04,261.0
4,2020-05-05,280.0
4,2020-05-06,296.0
4,2020-05-07,304.0
4,2020-05-08,321.0
4,2020-05-09,340.0
4,2020-05-10,366.0
4,2020-05-11,395.0
4,2020-05-12,418.0
4,2020-05-13,434.0
4,2020-05-14,453.0
4,2020-05-15,471.0
4,2020-05-16,494.0
4,2020-05-17,520.0
4,2020-05-18,537.0
4,2020-05-19,556.0
4,2020-05-20,586.0
4,2020-05-21,615.0
4,2020-05-22,643.0
4,2020-05-23,677.0
4,2020-05-24,695.0
4,2020-05-25,737.0
4,2020-05-26,758.0
4,2020-05-27,779.0
4,2020-05-28,801.0
4,2020-05-29,827.0
4,2020-05-30,858.0
4,2020-05-31,885.0
4,2020-06-01,935.0
4,2020-06-02,960.0
4,2020-06-03,1003.0
4,2020-06-04,1033.0
4,2020-06-05,1088.0
4,2020-06-06,1142.0
4,2020-06-07,1197.0
4,2020-06-08,1262.0
4,2020-06-09,1315.0
4,2020-06-10,1404.0
4,2020-06-11,1469.0
4,2020-06-12,1546.0
4,2020-06-13,1633.0
4,2020-06-14,1694.0
4,2020-06-15,1799.0
4,2020-06-16,1875.0
4,2020-06-17,1949.0
4,2020-06-18,2045.0
4,2020-06-19,2133.0
4,2020-06-20,2249.0
4,2020-06-21,2311.0
4,2020-06-22,2383.0
4,2020-06-23,2457.0
4,2020-06-24,2542.0
4,2020-06-25,2613.0
4,2020-06-26,2703.0
4,2020-06-27,2765.0
4,2020-06-28,2836.0
4,2020-06-29,2908.0
4,2020-06-30,2982.0
4,2020-07-01,3112.0
4,2020-07-02,3207.0
4,2020-07-03,3297.0
4,2020-07-04,3375.0
4,2020-07-05,3455.0
4,2020-07-06,3530.0
4,2020-07-07,3614.0
4,2020-07-08,3694.0
4,2020-07-09,3775.0
4,2020-07-10,3904.0
4,2020-07-11,4003.0
4,2020-07-12,4077.0
4,2020-07-13,4155.0
4,2020-07-14,4240.0
4,2020-07-15,4357.0
4,2020-07-16,4437.0
4,2020-07-17,4510.0
4,2020-07-18,4578.0
4,2020-07-19,4645.0
4,2020-07-20,4732.0
4,2020-07-21,4785.0
4,2020-07-22,4844.0
4,2020-07-23,4897.0
4,2020-07-24,4953.0
4,2020-07-25,5024.0
4,2020-07-26,5072.0
4,2020-07-27,5128.0
4,2020-07-28,5183.0
4,2020-07-29,5222.0
4,2020-07-30,5254.0
4,2020-07-31,5276.0
4,2020-08-01,5342.0
4,2020-08-02,5377.0
4,2020-08-03,5409.0
4,2020-08-04,5435.0
4,2020-08-05,5460.0
4,2020-08-06,5479.0
4,2020-08-07,5497.0
4,2020-08-08,5528.0
4,2020-08-09,5554.0
4,2020-08-10,5589.0
4,2020-08-11,5614.0
4,2020-08-12,5641.0
4,2020-08-13,5658.0
4,2020-08-14,5685.0
4,2020-08-15,5731.0
4,2020-08-16,5759.0
4,2020-08-17,5787.0
4,2020-08-18,5813.0
4,2020-08-19,5838.0
4,2020-08-20,5882.0
4,2020-08-21,5911.0
4,2020-08-22,5926.0
4,2020-08-23,5941.0
4,2020-08-24,5965.0
4,2020-08-25,5985.0
4,2020-08-26,6006.0
4,2020-08-27,6028.0
4,2020-08-28,6046.0
4,2020-08-29,6057.0
4,2020-08-30,6073.0
4,2020-08-31,6084.0
4,2020-09-01,6108.0
4,2020-09-02,6120.0
4,2020-09-03,6125.0
4,2020-09-04,6137.0
4,2020-09-05,6149.0
4,2020-09-06,6158.0
4,2020-09-07,6165.0
4,2020-09-08,6175.0
4,2020-09-09,6189.0
4,2020-09-10,6214.0
4,2020-09-11,6226.0
4,2020-09-12,6234.0
4,2020-09-13,6241.0
4,2020-09-14,6254.0
4,2020-09-15,6272.0
4,2020-09-16,6285.0
4,2020-09-17,6292.0
4,2020-09-18,6306.0
4,2020-09-19,6316.0
4,2020-09-20,6344.0
4,2020-09-21,6354.0
4,2020-09-22,6365.0
4,2020-09-23,6372.0
4,2020-09-24,6383.0
4,2020-09-25,6403.0
4,2020-09-26,6409.0
4,2020-09-27,6415.0
4,2020-09-28,6429.0
4,2020-09-29,6437.0
4,2020-09-30,6448.0
4,2020-10-01,6470.0
4,2020-10-02,6483.0
4,2020-10-03,6495.0
4,2020-10-04,6499.0
4,2020-10-05,6510.0
4,2020-10-06,6516.0
4,2020-10-07,6527.0
4,2020-10-08,6541.0
4,2020-10-09,6552.0
4,2020-10-10,6567.0
4,2020-10-11,6578.0
4,2020-10-12,6586.0
4,2020-10-13,6593.0
4,2020-10-14,6597.0
4,2020-10-15,6608.0
4,2020-10-16,6622.0
4,2020-10-17,6625.0
4,2020-10-18,6636.0
4,2020-10-19,6646.0
4,2020-10-20,6665.0
4,2020-10-21,6672.0
4,2020-10-22,6686.0
4,2020-10-23,6698.0
4,2020-10-24,6710.0
4,2020-10-25,6720.0
4,2020-10-26,6726.0
4,2020-10-27,6734.0
4,2020-10-28,6744.0
4,2020-10-29,6755.0
4,2020-10-30,6764.0
4,2020-10-31,6768.0
4,2020-11-01,6776.0
4,2020-11-02,6783.0
4,2020-11-03,6790.0
4,2020-11-04,6801.0
4,2020-11-05,6816.0
4,2020-11-06,6829.0
4,2020-11-07,6835.0
4,2020-11-08,6847.0
4,2020-11-09,6855.0
4,2020-11-10,6870.0
4,2020-11-11,6877.0
4,2020-11-12,6883.0
4,2020-11-13,6891.0
4,2020-11-14,6903.0
4,2020-11-15,6920.0
4,2020-11-16,6928.0
4,2020-11-17,6946.0
4,2020-11-18,6951.0
4,2020-11-19,6965.0
4,2020-11-20,6986.0
4,2020-11-21,6998.0
4,2020-11-22,7010.0
4,2020-11-23,7026.0
4,2020-11-24,7038.0
4,2020-11-25,7059.0
4,2020-11-26,7071.0
4,2020-11-27,7076.0
4,2020-11-28,7097.0
4,2020-11-29,7103.0
4,2020-11-30,7120.0
4,2020-12-01,7153.0
4,2020-12-02,7162.0
4,2020-12-03,7172.0
4,2020-12-04,7186.0
4,2020-12-05,7199.0
4,2020-12-06,7208.0
4,2020-12-07,7224.0
