state,date,positive
2,2021-03-24,47131.0
2,2021-03-25,47170.0
2,2021-03-26,47198.0
2,2021-03-27,47233.0
2,2021-03-28,47270.0
2,2021-03-29,47311.0
2,2021-03-30,47350.0
2,2021-03-31,47375.0
2,2021-04-01,47401.0
2,2021-04-02,47435.0
2,2021-04-03,47472.0
2,2021-04-04,47503.0
2,2021-04-05,47541.0
2,2021-04-06,47586.0
2,2021-04-07,47627.0
2,2021-04-08,47654.0
2,2021-04-09,47682.0
2,2021-04-10,47722.0
2,2021-04-11,47757.0
2,2021-04-12,47798.0
2,2021-04-13,47834.0
2,2021-04-14,47862.0
2,2021-04-15,47904.0
2,2021-04-16,47934.0
2,2021-04-17,47979.0
2,2021-04-18,48020.0
2,2021-04-19,48054.0
2,2021-04-20,48088.0
2,2021-04-21,48132.0
2,2021-04-22,48165.0
2,2021-04-23,48197.0
2,2021-04-24,48232.0
2,2021-04-25,48271.0
2,2021-04-26,48299.0
2,2021-04-27,48326.0
2,2021-04-28,48375.0
2,2021-04-29,48405.0
2,2021-04-30,48445.0
2,2021-05-01,48487.0
2,2021-05-02,48531.0
2,2021-05-03,48595.0
2,2021-05-04,48637.0
2,2021-05-05,48692.0
2,2021-05-06,48731.0
2,2021-05-07,48792.0
2,2021-05-08,48839.0
2,2021-05-09,48902.0
2,2021-05-10,48970.0
2,2021-05-11,49016.0
2,2021-05-12,49059.0
2,2021-05-13,49101.0
2,2021-05-14,49144.0
2,2021-05-15,49197.0
2,2021-05-16,49237.0
2,2021-05-17,49291.0
2,2021-05-18,49332.0
2,2021-05-19,49374.0
2,2021-05-20,49414.0
2,2021-05-21,49450.0
2,2021-05-22,49482.0
2,2021-05-23,49513.0
2,2021-05-24,49563.0
2,2021-05-25,49610.0
2,2021-05-26,49662.0
2,2021-05-27,49696.0
2,2021-05-28,49742.0
2,2021-05-29,49779.0
2,2021-05-30,49833.0
2,2021-05-31,49876.0
2,2021-06-01,49923.0
2,2021-06-02,49956.0
2,2021-06-03,49984.0
2,2021-06-04,50016.0
2,2021-06-05,50044.0
2,2021-06-06,50085.0
2,2021-06-07,50119.0
2,2021-06-08,50163.0
2,2021-06-09,50199.0
2,2021-06-10,50235.0
2,2021-06-11,50286.0
2,2021-06-12,50319.0
2,2021-06-13,50363.0
2,2021-06-14,50408.0
2,2021-06-15,50466.0
2,2021-06-16,50505.0
2,2021-06-17,50539.0
2,2021-06-18,50583.0
2,2021-06-19,50626.0
2,2021-06-20,50670.0
2,2021-06-21,50724.0
2,2021-06-22,50763.0
2,2021-06-23,50802.0
2,2021-06-24,50844.0
2,2021-06-25,50893.0
2,2021-06-26,50930.0
2,2021-06-27,50973.0
2,2021-06-28,51020.0
2,2021-06-29,51057.0
2,2021-06-30,51102.0
2,2021-07-01,51142.0
2,2021-07-02,51188.0
2,2021-07-03,51240.0
2,2021-07-04,51282.0
2,2021-07-05,51330.0
2,2021-07-06,51367.0
2,2021-07-07,51404.0
2,2021-07-08,51446.0
2,2021-07-09,51488.0
2,2021-07-10,51529.0
2,2021-07-11,51587.0
2,2021-07-12,51617.0
2,2021-07-13,51667.0
2,2021-07-14,51698.0
2,2021-07-15,51726.0
2,2021-07-16,51753.0
2,2021-07-17,51780.0
2,2021-07-18,51799.0
2,2021-07-19,51809.0
2,2021-07-20,51812.0
2,2021-07-21,51812.0
3,2020-01-01,0.0
3,2020-01-02,0.0
3,2020-01-03,0.0
3,2020-01-04,0.0
3,2020-01-05,0.0
3,2020-01-06,0.0
3,2020-01-07,0.0
3,2020-01-08,0.0
3,2020-01-09,0.0
3,2020-01-10,0.0
3,2020-01-11,0.0
3,2020-01-12,0.0
3,2020-01-13,0.0
3,2020-01-14,0.0
3,2020-01-15,0.0
3,2020-01-16,0.0
3,2020-01-17,0.0
3,2020-01-18,0.0
3,2020-01-19,0.0
3,2020-01-20,0.0
3,2020-01-21,0.0
3,2020-01-22,0.0
3,2020-01-23,0.0
3,2020-01-24,0.0
3,2020-01-25,0.0
3,2020-01-26,0.0
3,2020-01-27,0.0
3,2020-01-28,0.0
3,2020-01-29,0.0
3,2020-01-30,0.0
3,2020-01-31,0.0
3,2020-02-01,0.0
3,2020-02-02,0.0
3,2020-02-03,0.0
3,2020-02-04,0.0
3,2020-02-05,0.0
3,2020-02-06,0.0
3,2020-02-07,0.0
3,2020-02-08,0.0
3,2020-02-09,0.0
3,2020-02-10,0.0
3,2020-02-11,0.0
3,2020-02-12,0.0
3,2020-02-13,0.0
3,2020-02-14,0.0
3,2020-02-15,0.0
3,2020-02-16,0.0
3,2020-02-17,0.0
3,2020-02-18,0.0
3,2020-02-19,0.0
3,2020-02-20,0.0
3,2020-02-21,0.0
3,2020-02-22,0.0
3,2020-02-23,0.0
3,2020-02-24,0.0
3,2020-02-25,0.0
3,2020-02-26,0.0
3,2020-02-27,0.0
3,2020-02-28,0.0
3,2020-02-29,0.0
3,2020-03-01,0.0
3,2020-03-02,0.0
3,2020-03-03,0.0
3,2020-03-04,0.0
3,2020-03-05,0.0
3,2020-03-06,0.0
3,2020-03-07,0.0
3,2020-03-08,0.0
3,2020-03-09,0.0
3,2020-03-10,0.0
3,2020-03-11,0.0
3,2020-03-12,0.0
3,2020-03-13,1.0
3,2020-03-14,1.0
3,2020-03-15,1.0
3,2020-03-16,4.0
3,2020-03-17,5.0
3,2020-03-18,6.0
3,2020-03-19,6.0
3,2020-03-20,7.0
3,2020-03-21,11.0
3,2020-03-22,16.0
3,2020-03-23,21.0
3,2020-03-24,23.0
3,2020-03-25,28.0
3,2020-03-26,34.0
3,2020-03-27,43.0
3,2020-03-28,53.0
3,2020-03-29,57.0
3,2020-03-30,72.0
3,2020-03-31,85.0
3,2020-04-01,103.0
3,2020-04-02,119.0
3,2020-04-03,139.0
3,2020-04-04,159.0
3,2020-04-05,179.0
3,2020-04-06,192.0
3,2020-04-07,198.0
3,2020-04-08,206.0
3,2020-04-09,213.0
3,2020-04-10,225.0
3,2020-04-11,238.0
3,2020-04-12,248.0
3,2020-04-13,256.0
3,2020-04-14,263.0
3,2020-04-15,269.0
3,2020-04-16,274.0
3,2020-04-17,282.0
3,2020-04-18,293.0
3,2020-04-19,299.0
3,2020-04-20,313.0
3,2020-04-21,314.0
3,2020-04-22,326.0
3,2020-04-23,331.0
3,2020-04-24,341.0
3,2020-04-25,350.0
3,2020-04-26,354.0
3,2020-04-27,356.0
3,2020-04-28,359.0
3,2020-04-29,364.0
3,2020-04-30,375.0
3,2020-05-01,391.0
3,2020-05-02,397.0
3,2020-05-03,404.0
3,2020-05-04,410.0
3,2020-05-05,426.0
3,2020-05-06,431.0
3,2020-05-07,442.0
3,2020-05-08,451.0
3,2020-05-09,456.0
3,2020-05-10,467.0
3,2020-05-11,474.0
3,2020-05-12,486.0
3,2020-05-13,500.0
3,2020-05-14,512.0
3,2020-05-15,525.0
3,2020-05-16,535.0
3,2020-05-17,549.0
3,2020-05-18,567.0
3,2020-05-19,574.0
3,2020-05-20,593.0
3,2020-05-21,599.0
3,2020-05-22,612.0
3,2020-05-23,629.0
3,2020-05-24,649.0
3,2020-05-25,663.0
3,2020-05-26,682.0
3,2020-05-27,698.0
3,2020-05-28,714.0
3,2020-05-29,734.0
3,2020-05-30,752.0
3,2020-05-31,762.0
3,2020-06-01,791.0
3,2020-06-02,828.0
3,2020-06-03,858.0
3,2020-06-04,888.0
3,2020-06-05,908.0
3,2020-06-06,942.0
3,2020-06-07,982.0
3,2020-06-08,1023.0
3,2020-06-09,1057.0
3,2020-06-10,1098.0
3,2020-06-11,1129.0
3,2020-06-12,1148.0
3,2020-06-13,1186.0
3,2020-06-14,1214.0
3,2020-06-15,1261.0
3,2020-06-16,1290.0
3,2020-06-17,1322.0
3,2020-06-18,1369.0
3,2020-06-19,1400.0
3,2020-06-20,1447.0
3,2020-06-21,1479.0
3,2020-06-22,1515.0
3,2020-06-23,1561.0
3,2020-06-24,1609.0
3,2020-06-25,1673.0
3,2020-06-26,1724.0
3,2020-06-27,1763.0
3,2020-06-28,1816.0
3,2020-06-29,1889.0
3,2020-06-30,1983.0
3,2020-07-01,2075.0
3,2020-07-02,2140.0
3,2020-07-03,2207.0
3,2020-07-04,2287.0
3,2020-07-05,2351.0
3,2020-07-06,2478.0
3,2020-07-07,2580.0
3,2020-07-08,2682.0
3,2020-07-09,2773.0
3,2020-07-10,2888.0
3,2020-07-11,2976.0
3,2020-07-12,3080.0
3,2020-07-13,3191.0
3,2020-07-14,3290.0
3,2020-07-15,3389.0
3,2020-07-16,3466.0
3,2020-07-17,3560.0
3,2020-07-18,3647.0
3,2020-07-19,3761.0
3,2020-07-20,3906.0
3,2020-07-21,4004.0
3,2020-07-22,4091.0
3,2020-07-23,4187.0
3,2020-07-24,4308.0
3,2020-07-25,4419.0
3,2020-07-26,4556.0
3,2020-07-27,4680.0
3,2020-07-28,4794.0
3,2020-07-29,4890.0
3,2020-07-30,4992.0
3,2020-07-31,5095.0
3,2020-08-01,5228.0
3,2020-08-02,5353.0
3,2020-08-03,5465.0
3,2020-08-04,5579.0
3,2020-08-05,5686.0
3,2020-08-06,5793.0
3,2020-08-07,5882.0
3,2020-08-08,5973.0
3,2020-08-09,6074.0
3,2020-08-10,6216.0
3,2020-08-11,6318.0
3,2020-08-12,6416.0
3,2020-08-13,6515.0
3,2020-08-14,6601.0
3,2020-08-15,6684.0
3,2020-08-16,6792.0
3,2020-08-17,6898.0
3,2020-08-18,6998.0
3,2020-08-19,7057.0
3,2020-08-20,7159.0
3,2020-08-21,7229.0
3,2020-08-22,7294.0
3,2020-08-23,7408.0
3,2020-08-24,7517.0
3,2020-08-25,7631.0
3,2020-08-26,7735.0
3,2020-08-27,7795.0
3,2020-08-28,7867.0
3,2020-08-29,7969.0
3,2020-08-30,8070.0
3,2020-08-31,8194.0
3,2020-09-01,8315.0
3,2020-09-02,8408.0
3,2020-09-03,8499.0
3,2020-09-04,8575.0
3,2020-09-05,8653.0
3,2020-09-06,8758.0
3,2020-09-07,8861.0
3,2020-09-08,8955.0
3,2020-09-09,9024.0
3,2020-09-10,9110.0
3,2020-09-11,9196.0
3,2020-09-12,9243.0
3,2020-09-13,9315.0
3,2020-09-14,9407.0
3,2020-09-15,9485.0
3,2020-09-16,9538.0
3,2020-09-17,9646.0
3,2020-09-18,9720.0
3,2020-09-19,9783.0
3,2020-09-20,9869.0
3,2020-09-21,9939.0
3,2020-09-22,10024.0
3,2020-09-23,10102.0
3,2020-09-24,10170.0
3,2020-09-25,10245.0
3,2020-09-26,10293.0
3,2020-09-27,10381.0
3,2020-09-28,10464.0
3,2020-09-29,10528.0
3,2020-09-30,10597.0
3,2020-10-01,10677.0
3,2020-10-02,10753.0
3,2020-10-03,10811.0
3,2020-10-04,10896.0
3,2020-10-05,10974.0
3,2020-10-06,11041.0
3,2020-10-07,11095.0
3,2020-10-08,11175.0
3,2020-10-09,11245.0
3,2020-10-10,11315.0
3,2020-10-11,11402.0
3,2020-10-12,11510.0
3,2020-10-13,11599.0
3,2020-10-14,11667.0
3,2020-10-15,11750.0
3,2020-10-16,11836.0
3,2020-10-17,11906.0
3,2020-10-18,12004.0
3,2020-10-19,12083.0
3,2020-10-20,12174.0
3,2020-10-21,12245.0
3,2020-10-22,12320.0
3,2020-10-23,12395.0
3,2020-10-24,12476.0
3,2020-10-25,12557.0
3,2020-10-26,12643.0
3,2020-10-27,12710.0
3,2020-10-28,12771.0
3,2020-10-29,12825.0
3,2020-10-30,12876.0
3,2020-10-31,12919.0
3,2020-11-01,13007.0
3,2020-11-02,13082.0
3,2020-11-03,13166.0
3,2020-11-04,13227.0
3,2020-11-05,13293.0
3,2020-11-06,13344.0
3,2020-11-07,13409.0
3,2020-11-08,13477.0
3,2020-11-09,13552.0
3,2020-11-10,13643.0
3,2020-11-11,13690.0
3,2020-11-12,13737.0
3,2020-11-13,13783.0
3,2020-11-14,13823.0
3,2020-11-15,13901.0
3,2020-11-16,13981.0
3,2020-11-17,14050.0
3,2020-11-18,14109.0
3,2020-11-19,14176.0
3,2020-11-20,14265.0
3,2020-11-21,14302.0
3,2020-11-22,14392.0
3,2020-11-23,14477.0
3,2020-11-24,14565.0
3,2020-11-25,14658.0
3,2020-11-26,14739.0
3,2020-11-27,14802.0
3,2020-11-28,14872.0
3,2020-11-29,14986.0
3,2020-11-30,15065.0
3,2020-12-01,15178.0
3,2020-12-02,15254.0
3,2020-12-03,15344.0
3,2020-12-04,15416.0
3,2020-12-05,15485.0
3,2020-12-06,15586.0
3,2020-12-07,15695.0
3,2020-12-08,15797.0
3,2020-12-09,15877.0
3,2020-12-10,15992.0
3,2020-12-11,16104.0
3,2020-12-12,16206.0
3,2020-12-13,16337.0
3,2020-12-14,16469.0
3,2020-12-15,16587.0
3,2020-12-16,16679.0
3,2020-12-17,16774.0
3,2020-12-18,16858.0
3,2020-12-19,16959.0
3,2020-12-20,17104.0
3,2020-12-21,17209.0
3,2020-12-22,17303.0
3,2020-12-23,17383.0
3,2020-12-24,17497.0
3,2020-12-25,17630.0
3,2020-12-26,17748.0
3,2020-12-27,17946.0
3,2020-12-28,18109.0
3,2020-12-29,18257.0
3,2020-12-30,18366.0
3,2020-12-31,18480.0
3,2021-01-01,18736.0
3,2021-01-02,18892.0
3,2021-01-03,19118.0
3,2021-01-04,19367.0
3,2021-01-05,19591.0
3,2021-01-06,19759.0
3,2021-01-07,19935.0
3,2021-01-08,20157.0
3,2021-01-09,20299.0
3,2021-01-10,20539.0
3,2021-01-11,20734.0
3,2021-01-12,20923.0
3,2021-01-13,21097.0
3,2021-01-14,21277.0
3,2021-01-15,21453.0
3,2021-01-16,21602.0
3,2021-01-17,21829.0
3,2021-01-18,22065.0
3,2021-01-19,22289.0
3,2021-01-20,22521.0
3,2021-01-21,22697.0
3,2021-01-22,22858.0
3,2021-01-23,23018.0
3,2021-01-24,23169.0
3,2021-01-25,23377.0
3,2021-01-26,23568.0
3,2021-01-27,23706.0
3,2021-01-28,23861.0
3,2021-01-29,23937.0
3,2021-01-30,24031.0
3,2021-01-31,24168.0
3,2021-02-01,24390.0
3,2021-02-02,24539.0
3,2021-02-03,24654.0
3,2021-02-04,24782.0
3,2021-02-05,24890.0
3,2021-02-06,24984.0
3,2021-02-07,25126.0
3,2021-02-08,25236.0
3,2021-02-09,25333.0
3,2021-02-10,25418.0
3,2021-02-11,25507.0
3,2021-02-12,25564.0
3,2021-02-13,25613.0
3,2021-02-14,25690.0
3,2021-02-15,25799.0
3,2021-02-16,25903.0
3,2021-02-17,25971.0
3,2021-02-18,26055.0
3,2021-02-19,26109.0
3,2021-02-20,26203.0
3,2021-02-21,26287.0
3,2021-02-22,26362.0
3,2021-02-23,26438.0
3,2021-02-24,26496.0
3,2021-02-25,26534.0
3,2021-02-26,26568.0
3,2021-02-27,26620.0
3,2021-02-28,26720.0
3,2021-03-01,26800.0
3,2021-03-02,26850.0
3,2021-03-03,26912.0
3,2021-03-04,26962.0
3,2021-03-05,27010.0
3,2021-03-06,27050.0
3,2021-03-07,27112.0
3,2021-03-08,27174.0
3,2021-03-09,27231.0
3,2021-03-10,27304.0
3,2021-03-11,27344.0
3,2021-03-12,27380.0
3,2021-03-13,27417.0
3,2021-03-14,27471.0
3,2021-03-15,27553.0
3,2021-03-16,27609.0
3,2021-03-17,27671.0
3,2021-03-18,27791.0
3,2021-03-19,27853.0
3,2021-03-20,27952.0
3,2021-03-21,28011.0
3,2021-03-22,28100.0
3,2021-03-23,28163.0
3,2021-03-24,28253.0
3,2021-03-25,28315.0
3,2021-03-26,28352.0
3,2021-03-27,28401.0
3,2021-03-28,28481.0
3,2021-03-29,28561.0
3,2021-03-30,28616.0
3,2021-03-31,28670.0
3,2021-04-01,28736.0
3,2021-04-02,28768.0
3,2021-04-03,28813.0
3,2021-04-04,28888.0
3,2021-04-05,28992.0
3,2021-04-06,29075.0
3,2021-04-07,29156.0
3,2021-04-08,29232.0
3,2021-04-09,29270.0
3,2021-04-10,29350.0
3,2021-04-11,29427.0
3,2021-04-12,29499.0
3,2021-04-13,29574.0
3,2021-04-14,29634.0
3,2021-04-15,29699.0
3,2021-04-16,29739.0
3,2021-04-17,29789.0
3,2021-04-18,29857.0
3,2021-04-19,29912.0
3,2021-04-20,29998.0
3,2021-04-21,30071.0
3,2021-04-22,30125.0
3,2021-04-23,30175.0
3,2021-04-24,30224.0
3,2021-04-25,30273.0
3,2021-04-26,30350.0
3,2021-04-27,30407.0
3,2021-04-28,30452.0
3,2021-04-29,30501.0
3,2021-04-30,30543.0
3,2021-05-01,30596.0
3,2021-05-02,30650.0
3,2021-05-03,30719.0
3,2021-05-04,30760.0
3,2021-05-05,30814.0
3,2021-05-06,30858.0
3,2021-05-07,30889.0
3,2021-05-08,30929.0
3,2021-05-09,30985.0
3,2021-05-10,31057.0
3,2021-05-11,31101.0
3,2021-05-12,31146.0
3,2021-05-13,31195.0
3,2021-05-14,31237.0
3,2021-05-15,31294.0
3,2021-05-16,31364.0
3,2021-05-17,31457.0
3,2021-05-18,31550.0
3,2021-05-19,31628.0
3,2021-05-20,31718.0
3,2021-05-21,31797.0
3,2021-05-22,31876.0
3,2021-05-23,31995.0
3,2021-05-24,32102.0
3,2021-05-25,32224.0
3,2021-05-26,32327.0
3,2021-05-27,32401.0
3,2021-05-28,32504.0
3,2021-05-29,32594.0
3,2021-05-30,32748.0
3,2021-05-31,32897.0
3,2021-06-01,33072.0
3,2021-06-02,33211.0
3,2021-06-03,33379.0
3,2021-06-04,33542.0
3,2021-06-05,33735.0
3,2021-06-06,33977.0
3,2021-06-07,34246.0
3,2021-06-08,34508.0
3,2021-06-09,34774.0
3,2021-06-10,35018.0
3,2021-06-11,35307.0
3,2021-06-12,35613.0
3,2021-06-13,35957.0
3,2021-06-14,36371.0
3,2021-06-15,36798.0
3,2021-06-16,37103.0
3,2021-06-17,37374.0
3,2021-06-18,37742.0
3,2021-06-19,38058.0
3,2021-06-20,38455.0
3,2021-06-21,38827.0
3,2021-06-22,39159.0
3,2021-06-23,39506.0
3,2021-06-24,39780.0
3,2021-06-25,40098.0
3,2021-06-26,40459.0
3,2021-06-27,40906.0
3,2021-06-28,41288.0
3,2021-06-29,41599.0
3,2021-06-30,41911.0
3,2021-07-01,42274.0
3,2021-07-02,42545.0
3,2021-07-03,42885.0
3,2021-07-04,43208.0
3,2021-07-05,43559.0
3,2021-07-06,43881.0
3,2021-07-07,44154.0
3,2021-07-08,44422.0
3,2021-07-09,44699.0
3,2021-07-10,44991.0
3,2021-07-11,45224.0
3,2021-07-12,45460.0
3,2021-07-13,45675.0
3,2021-07-14,45837.0
3,2021-07-15,45990.0
3,2021-07-16,46104.0
3,2021-07-17,46230.0
3,2021-07-18,46297.0
3,2021-07-19,46335.0
3,2021-07-20,46340.0
3,2021-07-21,46340.0
4,2020-01-01,0.0
4,2020-01-02,0.0
4,2020-01-03,0.0
4,2020-01-04,0.0
4,2020-01-05,0.0
4,2020-01-06,0.0
4,2020-01-07,0.0
4,2020-01-08,0.0
4,2020-01-09,0.0
4,2020-01-10,0.0
4,2020-01-11,0.0
4,2020-01-12,0.0
4,2020-01-13,0.0
4,2020-01-14,0.0
4,2020-01-15,0.0
4,2020-01-16,0.0
4,2020-01-17,0.0
4,2020-01-18,0.0
4,2020-01-19,0.0
4,2020-01-20,0.0
4,2020-01-21,0.0
4,2020-01-22,0.0
4,2020-01-23,0.0
4,2020-01-24,0.0
4,2020-01-25,0.0
4,2020-01-26,0.0
4,2020-01-27,0.0
4,2020-01-28,0.0
4,2020-01-29,0.0
4,2020-01-30,0.0
4,2020-01-31,0.0
4,2020-02-01,0.0
4,2020-02-02,0.0
4,2020-02-03,0.0
4,2020-02-04,0.0
4,2020-02-05,0.0
4,2020-02-06,0.0
4,2020-02-07,0.0
4,2020-02-08,0.0
4,2020-02-09,0.0
4,2020-02-10,0.0
4,2020-02-11,0.0
4,2020-02-12,0.0
4,2020-02-13,0.0
4,2020-02-14,0.0
4,2020-02-15,0.0
4,2020-02-16,0.0
4,2020-02-17,0.0
4,2020-02-18,0.0
4,2020-02-19,0.0
4,2020-02-20,0.0
4,2020-02-21,0.0
4,2020-02-22,0.0
4,2020-02-23,0.0
4,2020-02-24,0.0
4,2020-02-25,0.0
4,2020-02-26,0.0
4,2020-02-27,0.0
4,2020-02-28,0.0
4,2020-02-29,0.0
4,2020-03-01,0.0
4,2020-03-02,0.0
4,2020-03-03,0.0
4,2020-03-04,0.0
4,2020-03-05,0.0
4,2020-03-06,0.0
4,2020-03-07,0.0
4,2020-03-08,1.0
4,2020-03-09,2.0
4,2020-03-10,2.0
4,2020-03-11,2.0
4,2020-03-12,3.0
4,2020-03-13,3.0
4,2020-03-14,3.0
4,2020-03-15,3.0
4,2020-03-16,3.0
4,2020-03-17,3.0
4,2020-03-18,3.0
4,2020-03-19,3.0
4,2020-03-20,4.0
4,2020-03-21,4.0
4,2020-03-22,4.0
4,2020-03-23,6.0
4,2020-03-24,6.0
4,2020-03-25,8.0
4,2020-03-26,8.0
4,2020-03-27,9.0
4,2020-03-28,11.0
4,2020-03-29,11.0
4,2020-03-30,13.0
4,2020-03-31,14.0
4,2020-04-01,15.0
4,2020-04-02,16.0
4,2020-04-03,21.0
4,2020-04-04,23.0
4,2020-04-05,25.0
4,2020-04-06,27.0
4,2020-04-07,28.0
4,2020-04-08,32.0
4,2020-04-09,35.0
4,2020-04-10,39.0
4,2020-04-11,45.0
4,2020-04-12,47.0
4,2020-04-13,52.0
4,2020-04-14,55.0
4,2020-04-15,60.0
4,2020-04-16,64.0
4,2020-04-17,68.0
4,2020-04-18,72.0
4,2020-04-19,78.0
4,2020-04-20,88.0
4,2020-04-21,97.0
4,2020-04-22,108.0
4,2020-04-23,114.0
4,2020-04-24,125.0
4,2020-04-25,140.0
4,2020-04-26,146.0
4,2020-04-27,160.0
4,2020-04-28,165.0
4,2020-04-29,179.0
4,2020-04-30,190.0
4,2020-05-01,210.0
4,2020-05-02,228.0
4,2020-05-03,240.0
4,2020-05-04,261.0
4,2020-05-05,280.0
4,2020-05-06,296.0
4,2020-05-07,304.0
4,2020-05-08,321.0
4,2020-05-09,340.0
4,2020-05-10,366.0
4,2020-05-11,395.0
4,2020-05-12,418.0
4,2020-05-13,434.0
4,2020-05-14,453.0
4,2020-05-15,471.0
4,2020-05-16,494.0
4,2020-05-17,520.0
4,2020-05-18,537.0
4,2020-05-19,556.0
4,2020-05-20,586.0
4,2020-05-21,615.0
4,2020-05-22,643.0
4,2020-05-23,677.0
4,2020-05-24,695.0
4,2020-05-25,737.0
4,2020-05-26,758.0
4,2020-05-27,779.0
4,2020-05-28,801.0
4,2020-05-29,827.0
4,2020-05-30,858.0
4,2020-05-31,885.0
4,2020-06-01,935.0
4,2020-06-02,960.0
4,2020-06-03,1003.0
4,2020-06-04,1033.0
4,2020-06-05,1088.0
4,2020-06-06,1142.0
4,2020-06-07,1197.0
4,2020-06-08,1262.0
4,2020-06-09,1315.0
4,2020-06-10,1404.0
4,2020-06-11,1469.0
4,2020-06-12,1546.0
4,2020-06-13,1633.0
4,2020-06-14,1694.0
4,2020-06-15,1799.0
4,2020-06-16,1875.0
4,2020-06-17,1949.0
4,2020-06-18,2045.0
4,2020-06-19,2133.0
4,2020-06-20,2250.0
4,2020-06-21,2312.0
4,2020-06-22,2384.0
4,2020-06-23,2458.0
4,2020-06-24,2543.0
4,2020-06-25,2614.0
4,2020-06-26,2704.0
4,2020-06-27,2766.0
4,2020-06-28,2837.0
4,2020-06-29,2909.0
4,2020-06-30,2983.0
4,2020-07-01,3113.0
4,2020-07-02,3208.0
4,2020-07-03,3298.0
4,2020-07-04,3376.0
4,2020-07-05,3456.0
4,2020-07-06,3531.0
4,2020-07-07,3615.0
4,2020-07-08,3695.0
4,2020-07-09,3776.0
4,2020-07-10,3905.0
4,2020-07-11,4004.0
4,2020-07-12,4078.0
4,2020-07-13,4156.0
4,2020-07-14,4241.0
4,2020-07-15,4358.0
4,2020-07-16,4438.0
4,2020-07-17,4511.0
4,2020-07-18,4579.0
4,2020-07-19,4646.0
4,2020-07-20,4733.0
4,2020-07-21,4786.0
4,2020-07-22,4845.0
4,2020-07-23,4898.0
4,2020-07-24,4954.0
4,2020-07-25,5025.0
4,2020-07-26,5073.0
4,2020-07-27,5129.0
4,2020-07-28,5184.0
4,2020-07-29,5223.0
4,2020-07-30,5255.0
4,2020-07-31,5277.0
4,2020-08-01,5343.0
4,2020-08-02,5378.0
4,2020-08-03,5410.0
4,2020-08-04,5436.0
4,2020-08-05,5461.0
4,2020-08-06,5480.0
4,2020-08-07,5498.0
4,2020-08-08,5529.0
4,2020-08-09,5555.0
4,2020-08-10,5590.0
4,2020-08-11,5615.0
4,2020-08-12,5642.0
4,2020-08-13,5659.0
4,2020-08-14,5686.0
4,2020-08-15,5732.0
4,2020-08-16,5760.0
4,2020-08-17,5788.0
4,2020-08-18,5814.0
4,2020-08-19,5839.0
4,2020-08-20,5883.0
4,2020-08-21,5912.0
4,2020-08-22,5927.0
4,2020-08-23,5942.0
4,2020-08-24,5966.0
4,2020-08-25,5986.0
4,2020-08-26,6007.0
4,2020-08-27,6029.0
4,2020-08-28,6047.0
4,2020-08-29,6058.0
4,2020-08-30,6074.0
4,2020-08-31,6085.0
4,2020-09-01,6109.0
4,2020-09-02,6121.0
4,2020-09-03,6126.0
4,2020-09-04,6138.0
4,2020-09-05,6150.0
4,2020-09-06,6159.0
4,2020-09-07,6166.0
4,2020-09-08,6176.0
4,2020-09-09,6190.0
4,2020-09-10,6215.0
4,2020-09-11,6227.0
4,2020-09-12,6235.0
4,2020-09-13,6242.0
4,2020-09-14,6255.0
4,2020-09-15,6273.0
4,2020-09-16,6286.0
4,2020-09-17,6293.0
4,2020-09-18,6307.0
4,2020-09-19,6317.0
4,2020-09-20,6345.0
4,2020-09-21,6355.0
4,2020-09-22,6366.0
4,2020-09-23,6373.0
4,2020-09-24,6384.0
4,2020-09-25,6404.0
4,2020-09-26,6410.0
4,2020-09-27,6416.0
4,2020-09-28,6430.0
4,2020-09-29,6438.0
4,2020-09-30,6449.0
4,2020-10-01,6471.0
4,2020-10-02,6484.0
4,2020-10-03,6496.0
4,2020-10-04,6500.0
4,2020-10-05,6511.0
4,2020-10-06,6517.0
4,2020-10-07,6528.0
4,2020-10-08,6542.0
4,2020-10-09,6553.0
4,2020-10-10,6568.0
4,2020-10-11,6579.0
4,2020-10-12,6587.0
4,2020-10-13,6594.0
4,2020-10-14,6598.0
4,2020-10-15,6609.0
4,2020-10-16,6623.0
4,2020-10-17,6626.0
4,2020-10-18,6637.0
4,2020-10-19,6647.0
4,2020-10-20,6666.0
4,2020-10-21,6673.0
4,2020-10-22,6687.0
4,2020-10-23,6699.0
4,2020-10-24,6711.0
4,2020-10-25,6721.0
4,2020-10-26,6727.0
4,2020-10-27,6735.0
4,2020-10-28,6745.0
4,2020-10-29,6756.0
4,2020-10-30,6765.0
4,2020-10-31,6769.0
4,2020-11-01,6777.0
4,2020-11-02,6784.0
4,2020-11-03,6791.0
4,2020-11-04,6802.0
4,2020-11-05,6817.0
4,2020-11-06,6830.0
4,2020-11-07,6836.0
4,2020-11-08,6848.0
4,2020-11-09,6856.0
4,2020-11-10,6871.0
4,2020-11-11,6878.0
4,2020-11-12,6884.0
4,2020-11-13,6892.0
4,2020-11-14,6904.0
4,2020-11-15,6921.0
4,2020-11-16,6929.0
4,2020-11-17,6947.0
4,2020-11-18,6952.0
4,2020-11-19,6966.0
4,2020-11-20,6987.0
4,2020-11-21,6999.0
4,2020-11-22,7011.0
4,2020-11-23,7027.0
4,2020-11-24,7039.0
4,2020-11-25,7060.0
4,2020-11-26,7072.0
4,2020-11-27,7077.0
4,2020-11-28,7098.0
